"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","02.01.2019 10:00 - 02.01.2019 11:00 (CET)","448","104","271","25","51","37","355","591"
"BZN|DK2","02.01.2019 11:00 - 02.01.2019 12:00 (CET)","463","101","266","23","84","42","359","631"
"BZN|DK2","02.01.2019 12:00 - 02.01.2019 13:00 (CET)","498","98","262","24","90","49","361","629"
"BZN|DK2","02.01.2019 13:00 - 02.01.2019 14:00 (CET)","507","98","262","23","79","56","360","617"
"BZN|DK2","02.01.2019 14:00 - 02.01.2019 15:00 (CET)","478","100","265","24","46","57","359","586"
"BZN|DK2","02.01.2019 15:00 - 02.01.2019 16:00 (CET)","503","98","263","23","8","56","335","534"
"BZN|DK2","02.01.2019 16:00 - 02.01.2019 17:00 (CET)","512","98","266","23","0","56","286","483"
"BZN|DK2","02.01.2019 17:00 - 02.01.2019 18:00 (CET)","521","49","269","24","0","56","284","471"
"BZN|DK2","02.01.2019 18:00 - 02.01.2019 19:00 (CET)","514","41","268","24","0","56","312","405"
"BZN|DK2","02.01.2019 19:00 - 02.01.2019 20:00 (CET)","506","40","267","24","0","56","309","329"
"BZN|DK2","02.01.2019 20:00 - 02.01.2019 21:00 (CET)","513","37","263","23","0","50","203","283"
"BZN|DK2","02.01.2019 21:00 - 02.01.2019 22:00 (CET)","518","36","261","22","0","48","155","252"
"BZN|DK2","02.01.2019 22:00 - 02.01.2019 23:00 (CET)","501","37","261","23","0","47","145","251"
"BZN|DK2","02.01.2019 23:00 - 03.01.2019 00:00 (CET)","505","37","261","23","0","46","166","265"
"BZN|DK2","03.01.2019 00:00 - 03.01.2019 01:00 (CET)","483","35","259","20","0","47","217","256"
"BZN|DK2","03.01.2019 01:00 - 03.01.2019 02:00 (CET)","451","35","259","20","0","47","263","232"
"BZN|DK2","03.01.2019 02:00 - 03.01.2019 03:00 (CET)","458","35","259","20","0","48","218","271"
"BZN|DK2","03.01.2019 03:00 - 03.01.2019 04:00 (CET)","466","35","259","20","0","48","233","272"
"BZN|DK2","03.01.2019 04:00 - 03.01.2019 05:00 (CET)","467","35","259","20","0","47","194","247"
"BZN|DK2","03.01.2019 05:00 - 03.01.2019 06:00 (CET)","472","37","262","20","0","48","188","241"
"BZN|DK2","03.01.2019 06:00 - 03.01.2019 07:00 (CET)","483","37","262","20","0","51","165","235"
"BZN|DK2","03.01.2019 07:00 - 03.01.2019 08:00 (CET)","493","64","265","21","0","57","205","233"
"BZN|DK2","03.01.2019 08:00 - 03.01.2019 09:00 (CET)","476","98","262","21","0","54","163","195"
"BZN|DK2","03.01.2019 09:00 - 03.01.2019 10:00 (CET)","490","105","257","24","23","52","129","163"
"BZN|DK2","03.01.2019 10:00 - 03.01.2019 11:00 (CET)","494","103","258","25","49","54","114","138"
"BZN|DK2","03.01.2019 11:00 - 03.01.2019 12:00 (CET)","497","103","262","15","69","48","102","137"
"BZN|DK2","03.01.2019 12:00 - 03.01.2019 13:00 (CET)","492","110","262","14","62","46","86","127"
"BZN|DK2","03.01.2019 13:00 - 03.01.2019 14:00 (CET)","489","113","270","14","50","45","88","98"
"BZN|DK2","03.01.2019 14:00 - 03.01.2019 15:00 (CET)","504","102","273","17","23","47","69","92"
"BZN|DK2","03.01.2019 15:00 - 03.01.2019 16:00 (CET)","503","104","269","23","4","46","75","99"
"BZN|DK2","03.01.2019 16:00 - 03.01.2019 17:00 (CET)","518","111","269","23","0","47","84","75"
"BZN|DK2","03.01.2019 17:00 - 03.01.2019 18:00 (CET)","513","64","271","26","0","47","52","59"
"BZN|DK2","03.01.2019 18:00 - 03.01.2019 19:00 (CET)","511","53","272","26","0","47","66","61"
"BZN|DK2","03.01.2019 19:00 - 03.01.2019 20:00 (CET)","507","56","270","25","0","47","33","50"
"BZN|DK2","03.01.2019 20:00 - 03.01.2019 21:00 (CET)","497","42","266","25","0","46","29","49"
"BZN|DK2","03.01.2019 21:00 - 03.01.2019 22:00 (CET)","514","37","262","24","0","46","32","52"
"BZN|DK2","03.01.2019 22:00 - 03.01.2019 23:00 (CET)","508","37","262","23","0","46","8","80"
"BZN|DK2","03.01.2019 23:00 - 04.01.2019 00:00 (CET)","480","37","262","23","0","47","41","139"
"BZN|DK2","04.01.2019 00:00 - 04.01.2019 01:00 (CET)","473","37","262","21","0","47","94","184"
"BZN|DK2","04.01.2019 01:00 - 04.01.2019 02:00 (CET)","479","37","262","20","0","47","167","260"
"BZN|DK2","04.01.2019 02:00 - 04.01.2019 03:00 (CET)","472","36","260","20","0","47","237","306"
"BZN|DK2","04.01.2019 03:00 - 04.01.2019 04:00 (CET)","465","36","260","20","0","47","335","373"
"BZN|DK2","04.01.2019 04:00 - 04.01.2019 05:00 (CET)","470","36","250","20","0","47","311","398"
"BZN|DK2","04.01.2019 05:00 - 04.01.2019 06:00 (CET)","467","37","202","20","0","47","326","417"
"BZN|DK2","04.01.2019 06:00 - 04.01.2019 07:00 (CET)","463","37","159","20","0","51","349","386"
"BZN|DK2","04.01.2019 07:00 - 04.01.2019 08:00 (CET)","472","63","159","20","0","57","339","342"
"BZN|DK2","04.01.2019 08:00 - 04.01.2019 09:00 (CET)","483","98","220","20","0","57","311","329"
"BZN|DK2","04.01.2019 09:00 - 04.01.2019 10:00 (CET)","510","106","259","23","3","56","333","339"
"BZN|DK2","04.01.2019 10:00 - 04.01.2019 11:00 (CET)","512","114","287","28","15","57","334","291"
"BZN|DK2","04.01.2019 11:00 - 04.01.2019 12:00 (CET)","504","97","261","23","35","56","325","290"
"BZN|DK2","04.01.2019 12:00 - 04.01.2019 13:00 (CET)","479","99","265","24","56","55","300","276"
"BZN|DK2","04.01.2019 13:00 - 04.01.2019 14:00 (CET)","506","99","265","24","46","56","182","257"
"BZN|DK2","04.01.2019 14:00 - 04.01.2019 15:00 (CET)","504","79","266","24","19","56","111","256"
"BZN|DK2","04.01.2019 15:00 - 04.01.2019 16:00 (CET)","512","38","265","23","3","54","161","290"
"BZN|DK2","04.01.2019 16:00 - 04.01.2019 17:00 (CET)","494","38","265","23","0","41","220","320"
"BZN|DK2","04.01.2019 17:00 - 04.01.2019 18:00 (CET)","510","38","264","22","0","42","318","333"
"BZN|DK2","04.01.2019 18:00 - 04.01.2019 19:00 (CET)","506","37","263","21","0","55","332","391"
"BZN|DK2","04.01.2019 19:00 - 04.01.2019 20:00 (CET)","501","38","263","22","0","52","317","378"
"BZN|DK2","04.01.2019 20:00 - 04.01.2019 21:00 (CET)","492","38","264","21","0","52","315","323"
"BZN|DK2","04.01.2019 21:00 - 04.01.2019 22:00 (CET)","506","37","263","21","0","53","322","315"
"BZN|DK2","04.01.2019 22:00 - 04.01.2019 23:00 (CET)","429","37","263","21","0","54","340","358"
"BZN|DK2","04.01.2019 23:00 - 05.01.2019 00:00 (CET)","370","37","263","21","0","54","317","382"
"BZN|DK2","05.01.2019 00:00 - 05.01.2019 01:00 (CET)","391","35","258","14","0","57","324","345"
"BZN|DK2","05.01.2019 01:00 - 05.01.2019 02:00 (CET)","351","35","207","12","0","56","308","350"
"BZN|DK2","05.01.2019 02:00 - 05.01.2019 03:00 (CET)","321","36","157","12","0","56","261","325"
"BZN|DK2","05.01.2019 03:00 - 05.01.2019 04:00 (CET)","280","36","157","12","0","55","272","293"
"BZN|DK2","05.01.2019 04:00 - 05.01.2019 05:00 (CET)","260","35","161","12","0","57","270","269"
"BZN|DK2","05.01.2019 05:00 - 05.01.2019 06:00 (CET)","282","35","181","12","0","57","268","245"
"BZN|DK2","05.01.2019 06:00 - 05.01.2019 07:00 (CET)","332","36","181","12","0","55","263","234"
"BZN|DK2","05.01.2019 07:00 - 05.01.2019 08:00 (CET)","414","38","199","12","0","55","211","227"
"BZN|DK2","05.01.2019 08:00 - 05.01.2019 09:00 (CET)","491","39","261","15","1","56","152","222"
"BZN|DK2","05.01.2019 09:00 - 05.01.2019 10:00 (CET)","491","39","264","22","17","57","85","206"
"BZN|DK2","05.01.2019 10:00 - 05.01.2019 11:00 (CET)","507","54","265","22","48","57","89","194"
"BZN|DK2","05.01.2019 11:00 - 05.01.2019 12:00 (CET)","523","91","265","22","57","67","71","165"
"BZN|DK2","05.01.2019 12:00 - 05.01.2019 13:00 (CET)","506","99","266","22","40","68","64","176"
"BZN|DK2","05.01.2019 13:00 - 05.01.2019 14:00 (CET)","499","98","265","22","46","77","81","140"
"BZN|DK2","05.01.2019 14:00 - 05.01.2019 15:00 (CET)","504","98","252","22","38","77","79","73"
"BZN|DK2","05.01.2019 15:00 - 05.01.2019 16:00 (CET)","472","98","213","22","10","77","76","59"
"BZN|DK2","05.01.2019 16:00 - 05.01.2019 17:00 (CET)","457","98","241","22","0","77","63","61"
"BZN|DK2","05.01.2019 17:00 - 05.01.2019 18:00 (CET)","474","98","261","22","0","77","42","61"
"BZN|DK2","05.01.2019 18:00 - 05.01.2019 19:00 (CET)","458","98","261","22","0","77","27","53"
"BZN|DK2","05.01.2019 19:00 - 05.01.2019 20:00 (CET)","456","98","260","22","0","77","19","36"
"BZN|DK2","05.01.2019 20:00 - 05.01.2019 21:00 (CET)","464","100","243","22","0","78","13","31"
"BZN|DK2","05.01.2019 21:00 - 05.01.2019 22:00 (CET)","513","52","192","22","0","77","5","17"
"BZN|DK2","05.01.2019 22:00 - 05.01.2019 23:00 (CET)","488","60","188","22","0","77","3","9"
"BZN|DK2","05.01.2019 23:00 - 06.01.2019 00:00 (CET)","457","70","107","22","0","77","0","7"
"BZN|DK2","06.01.2019 00:00 - 06.01.2019 01:00 (CET)","507","71","58","21","0","77","1","6"
"BZN|DK2","06.01.2019 01:00 - 06.01.2019 02:00 (CET)","460","75","58","21","0","76","1","6"
"BZN|DK2","06.01.2019 02:00 - 06.01.2019 03:00 (CET)","443","76","58","21","0","76","0","6"
"BZN|DK2","06.01.2019 03:00 - 06.01.2019 04:00 (CET)","485","74","58","21","0","76","0","5"
"BZN|DK2","06.01.2019 04:00 - 06.01.2019 05:00 (CET)","441","74","58","21","0","76","0","6"
"BZN|DK2","06.01.2019 05:00 - 06.01.2019 06:00 (CET)","401","76","61","22","0","77","0","6"
"BZN|DK2","06.01.2019 06:00 - 06.01.2019 07:00 (CET)","398","75","60","22","0","75","0","6"
"BZN|DK2","06.01.2019 07:00 - 06.01.2019 08:00 (CET)","462","76","60","22","0","76","0","6"
"BZN|DK2","06.01.2019 08:00 - 06.01.2019 09:00 (CET)","484","78","61","22","1","76","0","6"
"BZN|DK2","06.01.2019 09:00 - 06.01.2019 10:00 (CET)","507","81","62","22","10","75","0","12"
"BZN|DK2","06.01.2019 10:00 - 06.01.2019 11:00 (CET)","514","83","65","23","29","68","1","15"
"BZN|DK2","06.01.2019 11:00 - 06.01.2019 12:00 (CET)","493","97","66","23","58","69","1","22"
"BZN|DK2","06.01.2019 12:00 - 06.01.2019 13:00 (CET)","565","189","70","24","71","69","0","26"
"BZN|DK2","06.01.2019 13:00 - 06.01.2019 14:00 (CET)","498","209","64","21","36","68","5","23"
"BZN|DK2","06.01.2019 14:00 - 06.01.2019 15:00 (CET)","507","163","62","20","11","72","2","16"
"BZN|DK2","06.01.2019 15:00 - 06.01.2019 16:00 (CET)","517","146","63","20","2","69","0","16"
"BZN|DK2","06.01.2019 16:00 - 06.01.2019 17:00 (CET)","520","155","62","20","0","69","1","17"
"BZN|DK2","06.01.2019 17:00 - 06.01.2019 18:00 (CET)","513","158","65","21","0","77","5","21"
"BZN|DK2","06.01.2019 18:00 - 06.01.2019 19:00 (CET)","526","151","65","21","0","77","20","28"
"BZN|DK2","06.01.2019 19:00 - 06.01.2019 20:00 (CET)","586","187","71","22","0","77","33","33"
"BZN|DK2","06.01.2019 20:00 - 06.01.2019 21:00 (CET)","541","205","63","20","0","71","37","34"
"BZN|DK2","06.01.2019 21:00 - 06.01.2019 22:00 (CET)","451","134","61","20","0","68","32","47"
"BZN|DK2","06.01.2019 22:00 - 06.01.2019 23:00 (CET)","444","104","60","20","0","67","35","53"
"BZN|DK2","06.01.2019 23:00 - 07.01.2019 00:00 (CET)","442","85","60","20","0","67","44","39"
"BZN|DK2","07.01.2019 00:00 - 07.01.2019 01:00 (CET)","442","83","60","20","0","65","51","36"
"BZN|DK2","07.01.2019 01:00 - 07.01.2019 02:00 (CET)","413","82","58","19","0","65","17","42"
"BZN|DK2","07.01.2019 02:00 - 07.01.2019 03:00 (CET)","412","82","58","19","0","65","18","57"
"BZN|DK2","07.01.2019 03:00 - 07.01.2019 04:00 (CET)","409","82","58","20","0","64","66","55"
"BZN|DK2","07.01.2019 04:00 - 07.01.2019 05:00 (CET)","406","82","58","20","0","64","69","50"
"BZN|DK2","07.01.2019 05:00 - 07.01.2019 06:00 (CET)","403","82","58","20","0","65","62","48"
"BZN|DK2","07.01.2019 06:00 - 07.01.2019 07:00 (CET)","407","84","61","20","0","66","53","54"
"BZN|DK2","07.01.2019 07:00 - 07.01.2019 08:00 (CET)","455","118","67","22","0","73","47","58"
"BZN|DK2","07.01.2019 08:00 - 07.01.2019 09:00 (CET)","555","196","69","24","0","73","60","64"
"BZN|DK2","07.01.2019 09:00 - 07.01.2019 10:00 (CET)","606","230","70","25","3","73","57","79"
"BZN|DK2","07.01.2019 10:00 - 07.01.2019 11:00 (CET)","605","295","147","154","9","104","71","90"
"BZN|DK2","07.01.2019 11:00 - 07.01.2019 12:00 (CET)","613","267","123","284","16","91","96","124"
"BZN|DK2","07.01.2019 12:00 - 07.01.2019 13:00 (CET)","483","196","73","76","17","65","87","168"
"BZN|DK2","07.01.2019 13:00 - 07.01.2019 14:00 (CET)","500","175","73","23","11","63","119","144"
"BZN|DK2","07.01.2019 14:00 - 07.01.2019 15:00 (CET)","468","159","75","24","6","45","71","138"
"BZN|DK2","07.01.2019 15:00 - 07.01.2019 16:00 (CET)","462","155","74","23","2","50","94","180"
"BZN|DK2","07.01.2019 16:00 - 07.01.2019 17:00 (CET)","493","156","74","23","0","61","203","265"
"BZN|DK2","07.01.2019 17:00 - 07.01.2019 18:00 (CET)","464","181","73","23","0","62","319","404"
"BZN|DK2","07.01.2019 18:00 - 07.01.2019 19:00 (CET)","460","152","68","22","0","62","370","521"
"BZN|DK2","07.01.2019 19:00 - 07.01.2019 20:00 (CET)","467","139","67","22","0","62","371","572"
"BZN|DK2","07.01.2019 20:00 - 07.01.2019 21:00 (CET)","450","89","65","22","0","62","371","605"
"BZN|DK2","07.01.2019 21:00 - 07.01.2019 22:00 (CET)","458","87","66","16","0","62","371","606"
"BZN|DK2","07.01.2019 22:00 - 07.01.2019 23:00 (CET)","389","80","67","14","0","62","367","553"
"BZN|DK2","07.01.2019 23:00 - 08.01.2019 00:00 (CET)","323","75","69","14","0","62","360","530"
"BZN|DK2","08.01.2019 00:00 - 08.01.2019 01:00 (CET)","276","64","50","10","0","55","370","510"
"BZN|DK2","08.01.2019 01:00 - 08.01.2019 02:00 (CET)","333","61","46","10","0","52","368","517"
"BZN|DK2","08.01.2019 02:00 - 08.01.2019 03:00 (CET)","270","54","46","9","0","52","363","550"
"BZN|DK2","08.01.2019 03:00 - 08.01.2019 04:00 (CET)","274","51","40","8","0","65","369","565"
"BZN|DK2","08.01.2019 04:00 - 08.01.2019 05:00 (CET)","262","59","39","8","0","74","365","556"
"BZN|DK2","08.01.2019 05:00 - 08.01.2019 06:00 (CET)","367","76","49","10","0","75","366","579"
"BZN|DK2","08.01.2019 06:00 - 08.01.2019 07:00 (CET)","492","102","60","12","0","76","369","532"
"BZN|DK2","08.01.2019 07:00 - 08.01.2019 08:00 (CET)","498","107","63","17","0","76","366","460"
"BZN|DK2","08.01.2019 08:00 - 08.01.2019 09:00 (CET)","504","108","66","21","0","74","361","463"
"BZN|DK2","08.01.2019 09:00 - 08.01.2019 10:00 (CET)","503","107","62","21","3","75","358","514"
"BZN|DK2","08.01.2019 10:00 - 08.01.2019 11:00 (CET)","489","108","63","22","6","70","363","569"
"BZN|DK2","08.01.2019 11:00 - 08.01.2019 12:00 (CET)","484","109","63","23","10","74","365","595"
"BZN|DK2","08.01.2019 12:00 - 08.01.2019 13:00 (CET)","494","109","63","23","12","76","368","613"
"BZN|DK2","08.01.2019 13:00 - 08.01.2019 14:00 (CET)","501","107","63","23","10","76","370","591"
"BZN|DK2","08.01.2019 14:00 - 08.01.2019 15:00 (CET)","484","103","62","23","6","76","365","593"
"BZN|DK2","08.01.2019 15:00 - 08.01.2019 16:00 (CET)","480","108","63","23","2","76","370","612"
"BZN|DK2","08.01.2019 16:00 - 08.01.2019 17:00 (CET)","474","109","63","23","0","77","369","618"
"BZN|DK2","08.01.2019 17:00 - 08.01.2019 18:00 (CET)","428","108","61","22","0","77","367","606"
"BZN|DK2","08.01.2019 18:00 - 08.01.2019 19:00 (CET)","453","108","62","22","0","77","365","618"
"BZN|DK2","08.01.2019 19:00 - 08.01.2019 20:00 (CET)","483","106","59","22","0","77","370","632"
"BZN|DK2","08.01.2019 20:00 - 08.01.2019 21:00 (CET)","438","106","60","22","0","76","371","644"
"BZN|DK2","08.01.2019 21:00 - 08.01.2019 22:00 (CET)","443","106","59","22","0","69","370","655"
"BZN|DK2","08.01.2019 22:00 - 08.01.2019 23:00 (CET)","463","106","60","22","0","68","358","660"
"BZN|DK2","08.01.2019 23:00 - 09.01.2019 00:00 (CET)","420","105","59","22","0","66","350","662"
"BZN|DK2","09.01.2019 00:00 - 09.01.2019 01:00 (CET)","410","94","43","18","0","64","350","646"
"BZN|DK2","09.01.2019 01:00 - 09.01.2019 02:00 (CET)","307","93","41","9","0","64","350","644"
"BZN|DK2","09.01.2019 02:00 - 09.01.2019 03:00 (CET)","256","92","40","8","0","64","350","645"
"BZN|DK2","09.01.2019 03:00 - 09.01.2019 04:00 (CET)","258","92","39","8","0","63","350","644"
"BZN|DK2","09.01.2019 04:00 - 09.01.2019 05:00 (CET)","311","92","40","8","0","52","346","640"
"BZN|DK2","09.01.2019 05:00 - 09.01.2019 06:00 (CET)","445","101","53","11","0","54","345","631"
"BZN|DK2","09.01.2019 06:00 - 09.01.2019 07:00 (CET)","494","113","62","12","0","56","347","628"
"BZN|DK2","09.01.2019 07:00 - 09.01.2019 08:00 (CET)","508","161","64","16","0","58","345","619"
"BZN|DK2","09.01.2019 08:00 - 09.01.2019 09:00 (CET)","517","173","66","23","0","64","349","611"
"BZN|DK2","09.01.2019 09:00 - 09.01.2019 10:00 (CET)","492","176","67","23","4","63","345","608"
"BZN|DK2","09.01.2019 10:00 - 09.01.2019 11:00 (CET)","502","175","64","23","11","62","349","595"
"BZN|DK2","09.01.2019 11:00 - 09.01.2019 12:00 (CET)","452","177","64","22","19","52","347","585"
"BZN|DK2","09.01.2019 12:00 - 09.01.2019 13:00 (CET)","487","174","63","23","31","51","341","594"
"BZN|DK2","09.01.2019 13:00 - 09.01.2019 14:00 (CET)","514","175","63","23","36","58","326","590"
"BZN|DK2","09.01.2019 14:00 - 09.01.2019 15:00 (CET)","580","210","70","24","21","61","332","577"
"BZN|DK2","09.01.2019 15:00 - 09.01.2019 16:00 (CET)","526","176","65","23","6","60","337","531"
"BZN|DK2","09.01.2019 16:00 - 09.01.2019 17:00 (CET)","521","175","65","23","0","60","335","478"
"BZN|DK2","09.01.2019 17:00 - 09.01.2019 18:00 (CET)","529","176","67","23","0","63","332","436"
"BZN|DK2","09.01.2019 18:00 - 09.01.2019 19:00 (CET)","531","180","66","23","0","67","299","418"
"BZN|DK2","09.01.2019 19:00 - 09.01.2019 20:00 (CET)","529","172","64","23","0","67","208","384"
"BZN|DK2","09.01.2019 20:00 - 09.01.2019 21:00 (CET)","525","109","62","22","0","64","147","335"
"BZN|DK2","09.01.2019 21:00 - 09.01.2019 22:00 (CET)","515","110","61","22","0","64","133","276"
"BZN|DK2","09.01.2019 22:00 - 09.01.2019 23:00 (CET)","513","163","62","23","0","64","126","223"
"BZN|DK2","09.01.2019 23:00 - 10.01.2019 00:00 (CET)","509","149","61","22","0","66","114","153"
"BZN|DK2","10.01.2019 00:00 - 10.01.2019 01:00 (CET)","529","107","60","22","0","67","74","117"
"BZN|DK2","10.01.2019 01:00 - 10.01.2019 02:00 (CET)","524","104","57","22","0","67","46","106"
"BZN|DK2","10.01.2019 02:00 - 10.01.2019 03:00 (CET)","512","104","58","22","0","67","55","90"
"BZN|DK2","10.01.2019 03:00 - 10.01.2019 04:00 (CET)","532","103","57","22","0","68","37","66"
"BZN|DK2","10.01.2019 04:00 - 10.01.2019 05:00 (CET)","486","99","51","20","0","67","27","58"
"BZN|DK2","10.01.2019 05:00 - 10.01.2019 06:00 (CET)","481","98","49","20","0","66","24","46"
"BZN|DK2","10.01.2019 06:00 - 10.01.2019 07:00 (CET)","513","113","52","21","0","68","27","45"
"BZN|DK2","10.01.2019 07:00 - 10.01.2019 08:00 (CET)","568","200","65","23","0","75","25","39"
"BZN|DK2","10.01.2019 08:00 - 10.01.2019 09:00 (CET)","589","237","71","24","1","76","25","34"
"BZN|DK2","10.01.2019 09:00 - 10.01.2019 10:00 (CET)","594","213","72","24","19","75","30","25"
"BZN|DK2","10.01.2019 10:00 - 10.01.2019 11:00 (CET)","588","196","71","24","47","76","16","13"
"BZN|DK2","10.01.2019 11:00 - 10.01.2019 12:00 (CET)","589","196","70","24","60","75","0","7"
"BZN|DK2","10.01.2019 12:00 - 10.01.2019 13:00 (CET)","576","197","70","24","63","76","0","7"
"BZN|DK2","10.01.2019 13:00 - 10.01.2019 14:00 (CET)","571","198","70","24","27","75","0","11"
"BZN|DK2","10.01.2019 14:00 - 10.01.2019 15:00 (CET)","571","194","67","24","11","76","0","15"
"BZN|DK2","10.01.2019 15:00 - 10.01.2019 16:00 (CET)","580","191","68","24","2","74","0","16"
"BZN|DK2","10.01.2019 16:00 - 10.01.2019 17:00 (CET)","580","190","67","24","0","76","3","32"
"BZN|DK2","10.01.2019 17:00 - 10.01.2019 18:00 (CET)","586","190","66","24","0","76","17","54"
"BZN|DK2","10.01.2019 18:00 - 10.01.2019 19:00 (CET)","552","189","64","23","0","75","37","73"
"BZN|DK2","10.01.2019 19:00 - 10.01.2019 20:00 (CET)","583","186","60","22","0","70","53","98"
"BZN|DK2","10.01.2019 20:00 - 10.01.2019 21:00 (CET)","498","181","57","22","0","67","85","159"
"BZN|DK2","10.01.2019 21:00 - 10.01.2019 22:00 (CET)","502","159","60","22","0","67","119","219"
"BZN|DK2","10.01.2019 22:00 - 10.01.2019 23:00 (CET)","502","106","59","22","0","67","164","294"
"BZN|DK2","10.01.2019 23:00 - 11.01.2019 00:00 (CET)","485","105","59","22","0","67","231","346"
"BZN|DK2","11.01.2019 00:00 - 11.01.2019 01:00 (CET)","483","106","61","21","0","67","288","356"
"BZN|DK2","11.01.2019 01:00 - 11.01.2019 02:00 (CET)","454","105","59","20","0","67","289","331"
"BZN|DK2","11.01.2019 02:00 - 11.01.2019 03:00 (CET)","449","104","58","20","0","68","270","306"
"BZN|DK2","11.01.2019 03:00 - 11.01.2019 04:00 (CET)","425","103","57","20","0","67","259","321"
"BZN|DK2","11.01.2019 04:00 - 11.01.2019 05:00 (CET)","444","103","57","20","0","67","250","322"
"BZN|DK2","11.01.2019 05:00 - 11.01.2019 06:00 (CET)","491","105","60","20","0","68","277","325"
"BZN|DK2","11.01.2019 06:00 - 11.01.2019 07:00 (CET)","518","106","61","22","0","67","300","353"
"BZN|DK2","11.01.2019 07:00 - 11.01.2019 08:00 (CET)","514","108","64","23","0","68","315","404"
