"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"04.01.2019 15:00 - 04.01.2019 16:00","1886","1904"
"04.01.2019 16:00 - 04.01.2019 17:00","2023","2031"
"04.01.2019 17:00 - 04.01.2019 18:00","2155","2157"
"04.01.2019 18:00 - 04.01.2019 19:00","2081","2106"
"04.01.2019 19:00 - 04.01.2019 20:00","1953","1942"
"04.01.2019 20:00 - 04.01.2019 21:00","1811","1783"
"04.01.2019 21:00 - 04.01.2019 22:00","1671","1652"
"04.01.2019 22:00 - 04.01.2019 23:00","1537","1535"
"04.01.2019 23:00 - 05.01.2019 00:00","1428","1440"
"05.01.2019 00:00 - 05.01.2019 01:00","1325","1343"
"05.01.2019 01:00 - 05.01.2019 02:00","1242","1274"
"05.01.2019 02:00 - 05.01.2019 03:00","1210","1225"
"05.01.2019 03:00 - 05.01.2019 04:00","1202","1218"
"05.01.2019 04:00 - 05.01.2019 05:00","1216","1207"
"05.01.2019 05:00 - 05.01.2019 06:00","1242","1229"
"05.01.2019 06:00 - 05.01.2019 07:00","1303","1298"
"05.01.2019 07:00 - 05.01.2019 08:00","1405","1417"
"05.01.2019 08:00 - 05.01.2019 09:00","1528","1538"
"05.01.2019 09:00 - 05.01.2019 10:00","1646","1632"
"05.01.2019 10:00 - 05.01.2019 11:00","1732","1694"
"05.01.2019 11:00 - 05.01.2019 12:00","1730","1714"
"05.01.2019 12:00 - 05.01.2019 13:00","1732","1698"
"05.01.2019 13:00 - 05.01.2019 14:00","1712","1673"
"05.01.2019 14:00 - 05.01.2019 15:00","1677","1664"
"05.01.2019 15:00 - 05.01.2019 16:00","1698","1693"
"05.01.2019 16:00 - 05.01.2019 17:00","1815","1838"
"05.01.2019 17:00 - 05.01.2019 18:00","1957","2000"
"05.01.2019 18:00 - 05.01.2019 19:00","1942","1989"
"05.01.2019 19:00 - 05.01.2019 20:00","1825","1852"
"05.01.2019 20:00 - 05.01.2019 21:00","1706","1736"
"05.01.2019 21:00 - 05.01.2019 22:00","1604","1654"
"05.01.2019 22:00 - 05.01.2019 23:00","1506","1567"
"05.01.2019 23:00 - 06.01.2019 00:00","1412","1501"
"06.01.2019 00:00 - 06.01.2019 01:00","1376","1409"
"06.01.2019 01:00 - 06.01.2019 02:00","1285","1344"
"06.01.2019 02:00 - 06.01.2019 03:00","1225","1305"
"06.01.2019 03:00 - 06.01.2019 04:00","1202","1296"
"06.01.2019 04:00 - 06.01.2019 05:00","1207","1303"
"06.01.2019 05:00 - 06.01.2019 06:00","1232","1334"
"06.01.2019 06:00 - 06.01.2019 07:00","1346","1383"
"06.01.2019 07:00 - 06.01.2019 08:00","1467","1478"
"06.01.2019 08:00 - 06.01.2019 09:00","1579","1584"
"06.01.2019 09:00 - 06.01.2019 10:00","1691","1702"
"06.01.2019 10:00 - 06.01.2019 11:00","1761","1776"
"06.01.2019 11:00 - 06.01.2019 12:00","1786","1786"
"06.01.2019 12:00 - 06.01.2019 13:00","1759","1741"
"06.01.2019 13:00 - 06.01.2019 14:00","1731","1741"
"06.01.2019 14:00 - 06.01.2019 15:00","1737","1750"
"06.01.2019 15:00 - 06.01.2019 16:00","1777","1777"
"06.01.2019 16:00 - 06.01.2019 17:00","1915","1899"
"06.01.2019 17:00 - 06.01.2019 18:00","2083","2056"
"06.01.2019 18:00 - 06.01.2019 19:00","2053","2017"
"06.01.2019 19:00 - 06.01.2019 20:00","1934","1869"
"06.01.2019 20:00 - 06.01.2019 21:00","1798","1730"
"06.01.2019 21:00 - 06.01.2019 22:00","1682","1624"
"06.01.2019 22:00 - 06.01.2019 23:00","1571","1501"
"06.01.2019 23:00 - 07.01.2019 00:00","1478","1384"
"07.01.2019 00:00 - 07.01.2019 01:00","1326","1294"
"07.01.2019 01:00 - 07.01.2019 02:00","1269","1238"
"07.01.2019 02:00 - 07.01.2019 03:00","1244","1217"
"07.01.2019 03:00 - 07.01.2019 04:00","1267","1220"
"07.01.2019 04:00 - 07.01.2019 05:00","1305","1249"
"07.01.2019 05:00 - 07.01.2019 06:00","1367","1353"
"07.01.2019 06:00 - 07.01.2019 07:00","1579","1620"
"07.01.2019 07:00 - 07.01.2019 08:00","1860","1886"
"07.01.2019 08:00 - 07.01.2019 09:00","1980","1941"
"07.01.2019 09:00 - 07.01.2019 10:00","1999","1958"
"07.01.2019 10:00 - 07.01.2019 11:00","1973","1923"
"07.01.2019 11:00 - 07.01.2019 12:00","1909","1882"
"07.01.2019 12:00 - 07.01.2019 13:00","1910","1971"
"07.01.2019 13:00 - 07.01.2019 14:00","1950","1980"
"07.01.2019 14:00 - 07.01.2019 15:00","1952","1975"
"07.01.2019 15:00 - 07.01.2019 16:00","1958","1965"
"07.01.2019 16:00 - 07.01.2019 17:00","2074","2067"
"07.01.2019 17:00 - 07.01.2019 18:00","2213","2203"
"07.01.2019 18:00 - 07.01.2019 19:00","2136","2139"
"07.01.2019 19:00 - 07.01.2019 20:00","2000","2001"
"07.01.2019 20:00 - 07.01.2019 21:00","1851","1865"
"07.01.2019 21:00 - 07.01.2019 22:00","1726","1732"
"07.01.2019 22:00 - 07.01.2019 23:00","1581","1573"
"07.01.2019 23:00 - 08.01.2019 00:00","1457","1436"
"08.01.2019 00:00 - 08.01.2019 01:00","1348","1359"
"08.01.2019 01:00 - 08.01.2019 02:00","1292","1304"
"08.01.2019 02:00 - 08.01.2019 03:00","1275","1279"
"08.01.2019 03:00 - 08.01.2019 04:00","1283","1277"
"08.01.2019 04:00 - 08.01.2019 05:00","1309","1295"
"08.01.2019 05:00 - 08.01.2019 06:00","1412","1422"
"08.01.2019 06:00 - 08.01.2019 07:00","1639","1662"
"08.01.2019 07:00 - 08.01.2019 08:00","1911","1916"
"08.01.2019 08:00 - 08.01.2019 09:00","2015","2015"
"08.01.2019 09:00 - 08.01.2019 10:00","2029","2018"
"08.01.2019 10:00 - 08.01.2019 11:00","2036","2024"
"08.01.2019 11:00 - 08.01.2019 12:00","2021","2036"
"08.01.2019 12:00 - 08.01.2019 13:00","2019","2041"
"08.01.2019 13:00 - 08.01.2019 14:00","2026","2033"
"08.01.2019 14:00 - 08.01.2019 15:00","2008","2020"
"08.01.2019 15:00 - 08.01.2019 16:00","2010","2009"
"08.01.2019 16:00 - 08.01.2019 17:00","2112","2100"
"08.01.2019 17:00 - 08.01.2019 18:00","2233","2242"
"08.01.2019 18:00 - 08.01.2019 19:00","2179","2175"
"08.01.2019 19:00 - 08.01.2019 20:00","2044","2035"
"08.01.2019 20:00 - 08.01.2019 21:00","1905","1881"
"08.01.2019 21:00 - 08.01.2019 22:00","1755","1756"
"08.01.2019 22:00 - 08.01.2019 23:00","1622","1602"
"08.01.2019 23:00 - 09.01.2019 00:00","1506","1468"
"09.01.2019 00:00 - 09.01.2019 01:00","1401","1471"
"09.01.2019 01:00 - 09.01.2019 02:00","1368","1419"
"09.01.2019 02:00 - 09.01.2019 03:00","1367","1390"
"09.01.2019 03:00 - 09.01.2019 04:00","1388","1395"
"09.01.2019 04:00 - 09.01.2019 05:00","1425","1431"
"09.01.2019 05:00 - 09.01.2019 06:00","1512","1517"
"09.01.2019 06:00 - 09.01.2019 07:00","1703","1772"
"09.01.2019 07:00 - 09.01.2019 08:00","1979","2025"
"09.01.2019 08:00 - 09.01.2019 09:00","2103","2118"
"09.01.2019 09:00 - 09.01.2019 10:00","2103","2130"
"09.01.2019 10:00 - 09.01.2019 11:00","2095","2108"
"09.01.2019 11:00 - 09.01.2019 12:00","2098","2110"
"09.01.2019 12:00 - 09.01.2019 13:00","2095","2124"
"09.01.2019 13:00 - 09.01.2019 14:00","2103","2121"
"09.01.2019 14:00 - 09.01.2019 15:00","2087","2062"
"09.01.2019 15:00 - 09.01.2019 16:00","2072","2045"
"09.01.2019 16:00 - 09.01.2019 17:00","2171","2125"
"09.01.2019 17:00 - 09.01.2019 18:00","2270","2277"
"09.01.2019 18:00 - 09.01.2019 19:00","2200","2208"
"09.01.2019 19:00 - 09.01.2019 20:00","2101","2054"
"09.01.2019 20:00 - 09.01.2019 21:00","2023","1936"
"09.01.2019 21:00 - 09.01.2019 22:00","1872","1817"
"09.01.2019 22:00 - 09.01.2019 23:00","1727","1639"
"09.01.2019 23:00 - 10.01.2019 00:00","1598","1524"
"10.01.2019 00:00 - 10.01.2019 01:00","1418","1439"
"10.01.2019 01:00 - 10.01.2019 02:00","1357","1384"
"10.01.2019 02:00 - 10.01.2019 03:00","1338","1376"
"10.01.2019 03:00 - 10.01.2019 04:00","1375","1378"
"10.01.2019 04:00 - 10.01.2019 05:00","1408","1411"
"10.01.2019 05:00 - 10.01.2019 06:00","1484","1510"
"10.01.2019 06:00 - 10.01.2019 07:00","1702","1747"
"10.01.2019 07:00 - 10.01.2019 08:00","1993","2002"
"10.01.2019 08:00 - 10.01.2019 09:00","2097","2088"
"10.01.2019 09:00 - 10.01.2019 10:00","2096","2097"
"10.01.2019 10:00 - 10.01.2019 11:00","2104","2098"
"10.01.2019 11:00 - 10.01.2019 12:00","2094","2087"
"10.01.2019 12:00 - 10.01.2019 13:00","2072","2063"
"10.01.2019 13:00 - 10.01.2019 14:00","2047","2058"
"10.01.2019 14:00 - 10.01.2019 15:00","2033","2042"
"10.01.2019 15:00 - 10.01.2019 16:00","2037","2046"
"10.01.2019 16:00 - 10.01.2019 17:00","2149","2159"
"10.01.2019 17:00 - 10.01.2019 18:00","2284","2283"
"10.01.2019 18:00 - 10.01.2019 19:00","2210","2199"
"10.01.2019 19:00 - 10.01.2019 20:00","2111","2054"
"10.01.2019 20:00 - 10.01.2019 21:00","2036","1911"
"10.01.2019 21:00 - 10.01.2019 22:00","1956","1773"
"10.01.2019 22:00 - 10.01.2019 23:00","1826","1618"
"10.01.2019 23:00 - 11.01.2019 00:00","1688","1497"
"11.01.2019 00:00 - 11.01.2019 01:00","1390","1415"
"11.01.2019 01:00 - 11.01.2019 02:00","1343","1357"
"11.01.2019 02:00 - 11.01.2019 03:00","1325","1338"
"11.01.2019 03:00 - 11.01.2019 04:00","1330","1344"
"11.01.2019 04:00 - 11.01.2019 05:00","1378","1380"
"11.01.2019 05:00 - 11.01.2019 06:00","1451","1463"
"11.01.2019 06:00 - 11.01.2019 07:00","1655","1692"
"11.01.2019 07:00 - 11.01.2019 08:00","1917","1940"
"11.01.2019 08:00 - 11.01.2019 09:00","2006","2029"
"11.01.2019 09:00 - 11.01.2019 10:00","2009","2017"
"11.01.2019 10:00 - 11.01.2019 11:00","2017","2011"
"11.01.2019 11:00 - 11.01.2019 12:00","2001","2009"
"11.01.2019 12:00 - 11.01.2019 13:00","1974","1954"
"11.01.2019 13:00 - 11.01.2019 14:00","1945","1928"
"11.01.2019 14:00 - 11.01.2019 15:00","1904","1876"
"11.01.2019 15:00 - 11.01.2019 16:00","1891","1878"
"11.01.2019 16:00 - 11.01.2019 17:00","2002","1986"
"11.01.2019 17:00 - 11.01.2019 18:00","2132","2138"
"11.01.2019 18:00 - 11.01.2019 19:00","2072","2097"
"11.01.2019 19:00 - 11.01.2019 20:00","1949","1956"
"11.01.2019 20:00 - 11.01.2019 21:00","1842","1811"
"11.01.2019 21:00 - 11.01.2019 22:00","1726","1680"
"11.01.2019 22:00 - 11.01.2019 23:00","1582","1573"
"11.01.2019 23:00 - 12.01.2019 00:00","1481","1472"
"12.01.2019 00:00 - 12.01.2019 01:00","1366","1393"
"12.01.2019 01:00 - 12.01.2019 02:00","1310","1340"
"12.01.2019 02:00 - 12.01.2019 03:00","1291","1306"
"12.01.2019 03:00 - 12.01.2019 04:00","1282","1301"
"12.01.2019 04:00 - 12.01.2019 05:00","1286","1290"
"12.01.2019 05:00 - 12.01.2019 06:00","1309","1319"
"12.01.2019 06:00 - 12.01.2019 07:00","1380","1387"
"12.01.2019 07:00 - 12.01.2019 08:00","1492","1491"
"12.01.2019 08:00 - 12.01.2019 09:00","1609","1627"
"12.01.2019 09:00 - 12.01.2019 10:00","1703","1725"
"12.01.2019 10:00 - 12.01.2019 11:00","1769","1813"
"12.01.2019 11:00 - 12.01.2019 12:00","1790","1826"
"12.01.2019 12:00 - 12.01.2019 13:00","1774","1817"
"12.01.2019 13:00 - 12.01.2019 14:00","1751","1823"
"12.01.2019 14:00 - 12.01.2019 15:00","1738","1812"
"12.01.2019 15:00 - 12.01.2019 16:00","1763","1831"
"12.01.2019 16:00 - 12.01.2019 17:00","1877","1912"
"12.01.2019 17:00 - 12.01.2019 18:00","2015","2033"
"12.01.2019 18:00 - 12.01.2019 19:00","1972","1993"
"12.01.2019 19:00 - 12.01.2019 20:00","1846","1862"
"12.01.2019 20:00 - 12.01.2019 21:00","1727","1745"
"12.01.2019 21:00 - 12.01.2019 22:00","1621","1644"
"12.01.2019 22:00 - 12.01.2019 23:00","1519","1538"
"12.01.2019 23:00 - 13.01.2019 00:00","1416","1436"
"13.01.2019 00:00 - 13.01.2019 01:00","1353","1361"
"13.01.2019 01:00 - 13.01.2019 02:00","1274","1303"
"13.01.2019 02:00 - 13.01.2019 03:00","1226","1276"
"13.01.2019 03:00 - 13.01.2019 04:00","1204","1256"
"13.01.2019 04:00 - 13.01.2019 05:00","1208","1248"
"13.01.2019 05:00 - 13.01.2019 06:00","1233","1264"
"13.01.2019 06:00 - 13.01.2019 07:00","1290","1320"
"13.01.2019 07:00 - 13.01.2019 08:00","1385","1420"
"13.01.2019 08:00 - 13.01.2019 09:00","1504","1551"
"13.01.2019 09:00 - 13.01.2019 10:00","1617","1651"
"13.01.2019 10:00 - 13.01.2019 11:00","1699","1750"
"13.01.2019 11:00 - 13.01.2019 12:00","1740","1779"
"13.01.2019 12:00 - 13.01.2019 13:00","1738","1766"
"13.01.2019 13:00 - 13.01.2019 14:00","1727","1757"
"13.01.2019 14:00 - 13.01.2019 15:00","1720","1751"
"13.01.2019 15:00 - 13.01.2019 16:00","1752","1762"
"13.01.2019 16:00 - 13.01.2019 17:00","1878","1864"
"13.01.2019 17:00 - 13.01.2019 18:00","2039","2038"
"13.01.2019 18:00 - 13.01.2019 19:00","2004","2000"
"13.01.2019 19:00 - 13.01.2019 20:00","1888","1857"
"13.01.2019 20:00 - 13.01.2019 21:00","1758","1728"
"13.01.2019 21:00 - 13.01.2019 22:00","1643","1636"
"13.01.2019 22:00 - 13.01.2019 23:00","1530","1551"
"13.01.2019 23:00 - 14.01.2019 00:00","1437","1447"
"14.01.2019 00:00 - 14.01.2019 01:00","1385","1399"
"14.01.2019 01:00 - 14.01.2019 02:00","1327","1315"
"14.01.2019 02:00 - 14.01.2019 03:00","1294","1318"
"14.01.2019 03:00 - 14.01.2019 04:00","1341","1339"
"14.01.2019 04:00 - 14.01.2019 05:00","1384","1392"
"14.01.2019 05:00 - 14.01.2019 06:00","1495","1491"
"14.01.2019 06:00 - 14.01.2019 07:00","1717","1711"
"14.01.2019 07:00 - 14.01.2019 08:00","1962","1958"
"14.01.2019 08:00 - 14.01.2019 09:00","2039","2027"
"14.01.2019 09:00 - 14.01.2019 10:00","2049","2064"
"14.01.2019 10:00 - 14.01.2019 11:00","2071","2056"
"14.01.2019 11:00 - 14.01.2019 12:00","2032","2044"
"14.01.2019 12:00 - 14.01.2019 13:00","2014","2012"
"14.01.2019 13:00 - 14.01.2019 14:00","1997","2011"
"14.01.2019 14:00 - 14.01.2019 15:00","2002","1991"
"14.01.2019 15:00 - 14.01.2019 16:00","1995","1961"
"14.01.2019 16:00 - 14.01.2019 17:00","2103","2072"
"14.01.2019 17:00 - 14.01.2019 18:00","2261","2278"
"14.01.2019 18:00 - 14.01.2019 19:00","2186","2224"
"14.01.2019 19:00 - 14.01.2019 20:00","2079","2076"
"14.01.2019 20:00 - 14.01.2019 21:00","1938","1932"
"14.01.2019 21:00 - 14.01.2019 22:00","1782","1786"
"14.01.2019 22:00 - 14.01.2019 23:00","1625","1639"
"14.01.2019 23:00 - 15.01.2019 00:00","1503","1510"
"15.01.2019 00:00 - 15.01.2019 01:00","1407","1396"
"15.01.2019 01:00 - 15.01.2019 02:00","1339","1354"
"15.01.2019 02:00 - 15.01.2019 03:00","1309","1334"
"15.01.2019 03:00 - 15.01.2019 04:00","1334","1345"
"15.01.2019 04:00 - 15.01.2019 05:00","1381","1395"
"15.01.2019 05:00 - 15.01.2019 06:00","1480","1491"
"15.01.2019 06:00 - 15.01.2019 07:00","1708","1753"
"15.01.2019 07:00 - 15.01.2019 08:00","1994","1995"
"15.01.2019 08:00 - 15.01.2019 09:00","2070","2032"
"15.01.2019 09:00 - 15.01.2019 10:00","2036","2064"
"15.01.2019 10:00 - 15.01.2019 11:00","2083","2071"
"15.01.2019 11:00 - 15.01.2019 12:00","2049","2062"
"15.01.2019 12:00 - 15.01.2019 13:00","2050","2075"
"15.01.2019 13:00 - 15.01.2019 14:00","2061","2082"
"15.01.2019 14:00 - 15.01.2019 15:00","2050","2041"
"15.01.2019 15:00 - 15.01.2019 16:00","2021","2013"
"15.01.2019 16:00 - 15.01.2019 17:00","2101","2098"
"15.01.2019 17:00 - 15.01.2019 18:00","2237","2233"
"15.01.2019 18:00 - 15.01.2019 19:00","2167","2161"
"15.01.2019 19:00 - 15.01.2019 20:00","2047","2016"
"15.01.2019 20:00 - 15.01.2019 21:00","1938","1866"
"15.01.2019 21:00 - 15.01.2019 22:00","1830","1717"
"15.01.2019 22:00 - 15.01.2019 23:00","1701","1550"
"15.01.2019 23:00 - 16.01.2019 00:00","1584","1426"
"16.01.2019 00:00 - 16.01.2019 01:00","1347","1356"
"16.01.2019 01:00 - 16.01.2019 02:00","1281","1291"
"16.01.2019 02:00 - 16.01.2019 03:00","1265","1278"
"16.01.2019 03:00 - 16.01.2019 04:00","1302","1309"
"16.01.2019 04:00 - 16.01.2019 05:00","1329","1317"
"16.01.2019 05:00 - 16.01.2019 06:00","1400","1422"
"16.01.2019 06:00 - 16.01.2019 07:00","1621","1671"
"16.01.2019 07:00 - 16.01.2019 08:00","1887","1892"
"16.01.2019 08:00 - 16.01.2019 09:00","1983","1976"
"16.01.2019 09:00 - 16.01.2019 10:00","1997","1998"
"16.01.2019 10:00 - 16.01.2019 11:00","2022","2015"
"16.01.2019 11:00 - 16.01.2019 12:00","2007","2008"
"16.01.2019 12:00 - 16.01.2019 13:00","1986","1996"
"16.01.2019 13:00 - 16.01.2019 14:00","1961","2021"
"16.01.2019 14:00 - 16.01.2019 15:00","1961","1988"
"16.01.2019 15:00 - 16.01.2019 16:00","1975","1975"
"16.01.2019 16:00 - 16.01.2019 17:00","2057","2047"
"16.01.2019 17:00 - 16.01.2019 18:00","2184","2184"
"16.01.2019 18:00 - 16.01.2019 19:00","2113","2102"
"16.01.2019 19:00 - 16.01.2019 20:00","1981","1976"
"16.01.2019 20:00 - 16.01.2019 21:00","1848","1848"
"16.01.2019 21:00 - 16.01.2019 22:00","1721","1723"
"16.01.2019 22:00 - 16.01.2019 23:00","1596","1569"
"16.01.2019 23:00 - 17.01.2019 00:00","1487","1439"
"17.01.2019 00:00 - 17.01.2019 01:00","1350","1347"
"17.01.2019 01:00 - 17.01.2019 02:00","1283","1294"
"17.01.2019 02:00 - 17.01.2019 03:00","1265","1281"
"17.01.2019 03:00 - 17.01.2019 04:00","1297","1263"
"17.01.2019 04:00 - 17.01.2019 05:00","1335","1293"
"17.01.2019 05:00 - 17.01.2019 06:00","1406","1383"
"17.01.2019 06:00 - 17.01.2019 07:00","1588","1627"
"17.01.2019 07:00 - 17.01.2019 08:00","1838","1888"
"17.01.2019 08:00 - 17.01.2019 09:00","1966","1954"
"17.01.2019 09:00 - 17.01.2019 10:00","1992","1981"
"17.01.2019 10:00 - 17.01.2019 11:00","2015","2022"
"17.01.2019 11:00 - 17.01.2019 12:00","1999","2029"
"17.01.2019 12:00 - 17.01.2019 13:00","1980","2026"
"17.01.2019 13:00 - 17.01.2019 14:00","1958","2041"
"17.01.2019 14:00 - 17.01.2019 15:00","1998","2058"
"17.01.2019 15:00 - 17.01.2019 16:00","2003","2040"
"17.01.2019 16:00 - 17.01.2019 17:00","2082","2095"
"17.01.2019 17:00 - 17.01.2019 18:00","2206","2214"
"17.01.2019 18:00 - 17.01.2019 19:00","2121","2160"
"17.01.2019 19:00 - 17.01.2019 20:00","1988","2023"
"17.01.2019 20:00 - 17.01.2019 21:00","1870","1891"
"17.01.2019 21:00 - 17.01.2019 22:00","1757","1768"
"17.01.2019 22:00 - 17.01.2019 23:00","1630","1604"
"17.01.2019 23:00 - 18.01.2019 00:00","1520","1494"
"18.01.2019 00:00 - 18.01.2019 01:00","1412","1440"
"18.01.2019 01:00 - 18.01.2019 02:00","1337","1391"
"18.01.2019 02:00 - 18.01.2019 03:00","1302","1370"
"18.01.2019 03:00 - 18.01.2019 04:00","1325","1365"
"18.01.2019 04:00 - 18.01.2019 05:00","1358","1396"
"18.01.2019 05:00 - 18.01.2019 06:00","1465","1502"
"18.01.2019 06:00 - 18.01.2019 07:00","1706","1752"
"18.01.2019 07:00 - 18.01.2019 08:00","1995","2024"
"18.01.2019 08:00 - 18.01.2019 09:00","2101","2096"
"18.01.2019 09:00 - 18.01.2019 10:00","2108","2086"
"18.01.2019 10:00 - 18.01.2019 11:00","2088","2068"
"18.01.2019 11:00 - 18.01.2019 12:00","2047","2037"
"18.01.2019 12:00 - 18.01.2019 13:00","1999","1996"
"18.01.2019 13:00 - 18.01.2019 14:00","1962","1967"
"18.01.2019 14:00 - 18.01.2019 15:00","1923","1926"
"18.01.2019 15:00 - 18.01.2019 16:00","1884","1872"
"18.01.2019 16:00 - 18.01.2019 17:00","2001","2003"
"18.01.2019 17:00 - 18.01.2019 18:00","2184","2196"
"18.01.2019 18:00 - 18.01.2019 19:00","2159","2153"
"18.01.2019 19:00 - 18.01.2019 20:00","2032","2008"
"18.01.2019 20:00 - 18.01.2019 21:00","1910","1857"
"18.01.2019 21:00 - 18.01.2019 22:00","1775","1745"
"18.01.2019 22:00 - 18.01.2019 23:00","1663","1639"
"18.01.2019 23:00 - 19.01.2019 00:00","1555","1537"
"19.01.2019 00:00 - 19.01.2019 01:00","1424","1454"
"19.01.2019 01:00 - 19.01.2019 02:00","1335","1389"
